ActiveNoBackup,Archive,Area,AreaID,AreaName,AutoDetected,BaR_MPX,BaR_Master,BaR_NFS_Client,BaR_Priority,BaR_STU,BaR_Special,BaR_Tier,BusinessGroup,CIFS,CachePermissions,CachedCells,CanSetUserQuota,Cell,CmodeAreaName,Created,CreatedTimeFull,DNSName,DataDeletionApproved,DefaultUserQuota,Description,DetailedStatus,DisabledPeriod,Disk,DiskPool,DoNotTouch,DoNotTouchDate,Duration,DurationPendingApproval,ExpandedPermissions,ExpirationDate,ExpirationTimeFull,Exports,FSType,FSUsers,FileServer,GlobalPathPrefix,Grace,GracePeriod,InfoCollectionTime,Intelproject,IsCache,IsOnLEHN,IsTargetOfMigration,Kerberos,LIF,LastAccessed,LastModified,LastNotEmptyTime,LastNotEmptyUsage,LocalFullPath,LocalPathPrefix,MasterCopy,MaxDuration,MaxSize,MetaLunId,MetaLunName,MetaLunSize,MigrationTargetAreaID,Mirrors,MonitoringContacts,MonitoringThreshold,Mounts,NeedArchiving,NoBackup,NoShrink,Notification,OpsPerDay,Owner,OwnerWWIDs,Path,PendingPermissionsRequests,Permissions,PhysicalDeletionTime,Policies,Project,QSlot,RaidType,ReadOnly,ReplicationState,Replicators,RequestDate,RequestTimeFull,RequestedSize,Requester,Requirements,ScanDetail,ScanTime,SecondaryOwners,Size,SizeGB,SizePendingApproval,SizeTB,SnapshotPolicy,SnapshotSchedules,SpecialMonitoring,Status,StodFSPermissions,Stod_Type,StorageGroup,StorageGroups,Tier,TopUsersMonitoring,Type,Unix_Mode,Usage,UsageGB,UsageTB,UserQuotaOn,Users,Utilization,WaitReason,WasInternalized,age0,age180,age30,age360,age540,age720,age90,autosize,autosize_increment,data_category,max_autosize,numfiles,sharedpool
false,,BW-CTG_MTL_GML_rck,ibw.7822,BW-CTG_MTL_GML_rck,false,1,,,0,,,1,IL,false,,,true,ibw,,06/19/2012,06/19/2012 12:55:19,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,wwwrun hkkrishn root tapel snakhdja regression 50951 mschnei1 crilke rkassa jenoch cwille djjenkin 11408950 lnaethke kstangel 11299048 23177 ikoenenk emaas ischmieg ugruenin sdighe 11412309 jmhoward jlindema msteidl 11338130 29784 48433 ubrettha gdroege macksen vvasque1 rplate sjain1 tjacob2 aduevel mkauschk 63140 rgoettsc lbueker ysatish 56985 rtheuer uzillman aschaef1 edesmara rfvander vsvilan mtl_admin tvu1 davidf kdanne 48424 8105 mgries mriepen skuhnert frichter mkonow oschilli khenriss rsarasw1 tdoil kchatti whaas 57615 bbretsch llazuara 11339510 rlallmon jbrummer ballesh srkale 20612 48140 48188 astanka tlehnig 60250 uhoffman crldb nunger1 aborkows mredeker bneigenf 48597 57602,bwnap03a,,,,04/14/2014 05:10:55,,false,false,false,false,,,,04/14/2014 04:39:51,375752,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/proj/rck /nfs/ibw/disks/BW-CTG_MTL_GML_rck,false,false,false,,1094527.59,tdoil,10670745,/nfs/ibw/disks/BW-CTG_MTL_GML_rck,,tdoil:read write execute rck:read write execute all:none  sticky,,,mtl,,,false,none,,06/19/2012,06/19/2012 12:38:29,409600,root,((FileServer=='bwnap03a') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol2_BW-CTG_MTL_GML_rck.gz,Mon Apr 14 06:10:37 2014,tdoil,409600,400.0,409600,0.391,,,0,Active,,false,,,2,true,NETAPP,2770,375752,366.945,0.358,true,tdoil,0.917,,false,380928.672,374942.012,375059.297,374836.324,356805.508,0.555,375042.109,,,,,6487168,
false,,BW-CTG_mtl_pnwemu001,ibw.7877,BW-CTG_mtl_pnwemu001,false,1,,,0,,,1,IL,false,,,true,ibw,,06/22/2012,06/22/2012 13:55:32,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,jlindema nhsastry damathai root gstellpf snakhdja aramji rplate 3954 csdougla tlehnig tmattner njsteink bcooper jjvranic apohl bbretsch xjakob llazuara hwoelk jtgilari jkann pnwemu_adm,bwnap03a,,,,04/14/2014 07:17:57,,false,false,false,false,,,,04/14/2014 04:39:34,499597,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-CTG_mtl_pnwemu001,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/disks/BW-CTG_mtl_pnwemu001,,pnwemu_adm:read write execute pnw:read execute all:none  sticky,,,mcemu,,,false,none,,06/22/2012,06/22/2012 13:47:19,512000,root,((FileServer=='bwnap03a') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol2_BW-CTG_mtl_pnwemu001.gz,Mon Apr 14 08:17:12 2014,tdoil,512000,500.0,512000,0.488,,,0,Active,,false,,,2,true,NETAPP,2750,499597,487.888,0.476,true,tdoil,0.976,,false,500514.469,470781.875,499596.871,407206.074,362516.199,0.0,499596.82,,,,,4320592,
false,,BW-CTG_mtl_pnwemu003,ibw.7878,BW-CTG_mtl_pnwemu003,false,1,,,0,,,1,IL,false,,,true,ibw,,06/23/2012,06/23/2012 04:55:37,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,njsteink root * hwoelk aramji rplate pnwemu_adm,bwnap03a,,,,04/14/2014 04:34:03,,false,false,false,false,,,,04/14/2014 04:34:03,568802,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-CTG_mtl_pnwemu003,false,false,false,,211355.784,tdoil,10670745,/nfs/ibw/disks/BW-CTG_mtl_pnwemu003,,pnwemu_adm:read write execute pnw:read execute all:none  sticky,,,mcemu,,,false,none,,06/23/2012,06/23/2012 04:50:58,614400,root,((FileServer=='bwnap03a') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol2_BW-CTG_mtl_pnwemu003.gz,Sun Apr 13 23:43:07 2014,tdoil,614400,600.0,614400,0.586,,,0,Active,,false,,,2,true,NETAPP,2750,568802,555.471,0.542,true,tdoil,0.926,,false,569589.469,311426.121,568801.809,188871.957,176378.785,0.0,568801.809,,,,,7179198,
false,,BW-CTG_mtl_proj_pnwemu,ibw.7880,BW-CTG_mtl_proj_pnwemu,false,1,,,0,,,1,IL,false,,,true,ibw,,06/23/2012,06/23/2012 10:55:25,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_prod_all:@ibw_admin root=@ibw_admin,Unix,root pnwemu_adm,bwnap03a,,,,04/14/2014 09:20:59,,false,false,false,false,,,,,0,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/proj/pnwemu,false,false,false,,1.003,tdoil,10670745,/nfs/ibw/proj/pnwemu,,pnwemu_adm:read write execute pnw:read execute all:none  sticky,,,mcemu,,,false,none,,06/23/2012,06/23/2012 10:35:34,100,root,((FileServer=='bwnap03a') && (Disk=='vol2')),/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap03a/vol2_BW-CTG_mtl_proj_pnwemu.gz,Mon Apr 14 10:20:42 2014,tdoil,100,0.098,100,0.0,,,0,Active,,false,,,2,true,NETAPP,2750,0,0.0,0.0,true,tdoil,0.0,,false,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,25,
false,,BW-DAP_DEG_WSM_WA001_ISC,ibw.5860,BW-DAP_DEG_WSM_WA001_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/14/2011,08/14/2011 19:15:10,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,smeyer1 mmuller tklein root 48037 mpelz dtmayo skuhnert bkuser dpgvalid mchamlal ischmieg mredeker 48595 mroggenb mglueck mwiegand,bwnap02a,,,,04/14/2014 08:44:59,,false,false,false,false,,,,04/14/2014 04:29:01,4650,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA001_ISC,false,false,false,,1.001,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA001_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/14/2011,08/14/2011 18:59:52,102400,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_BW-DAP_DEG_WSM_WA001_ISC.gz,Mon Apr 14 09:44:33 2014,cksandal,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,4650,4.541,0.004,true,cksandal,0.045,,false,4713.504,4650.477,4650.477,4650.477,4650.477,4650.477,4650.477,,,,,201728,
false,,BW-DAP_DEG_WSM_WA002_ISC,ibw.5747,BW-DAP_DEG_WSM_WA002_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/08/2011,08/08/2011 21:15:08,,false,Unlimited,,Active,21,vol2,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* 26073 dpgvalid ischmieg 41638,bwnap02a,,,,04/14/2014 04:38:38,,false,false,false,false,,,,04/14/2014 04:38:38,244578,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA002_ISC,false,false,false,,1.003,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA002_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/08/2011,08/08/2011 20:56:47,215040,root,Disk=='vol2' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol2_BW-DAP_DEG_WSM_WA002_ISC.gz,Fri Apr 11 17:29:06 2014,cksandal,215040,210.0,215040,0.205,,,0,Active,,false,,,2,true,NETAPP,2770,244578,238.846,0.233,true,cksandal,1.137,,false,246433.801,244578.27,244578.27,244576.316,244576.312,244576.312,244578.27,,,,,4056288,
false,,BW-DAP_DEG_WSM_WA003_ISC,ibw.5856,BW-DAP_DEG_WSM_WA003_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/14/2011,08/14/2011 11:15:28,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* 26073 dpgvalid root ischmieg 41638,bwnap02a,,,,04/14/2014 04:34:12,,false,false,false,false,,,,04/14/2014 04:34:12,224158,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA003_ISC,false,false,false,,1.002,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA003_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/14/2011,08/14/2011 11:06:46,204800,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_BW-DAP_DEG_WSM_WA003_ISC.gz,Fri Apr 11 08:08:51 2014,cksandal,204800,200.0,204800,0.195,,,0,Active,,false,,,2,true,NETAPP,2770,224158,218.904,0.214,true,cksandal,1.095,,false,225815.047,224157.586,224157.586,224157.586,224157.57,224157.57,224157.586,,,,,3402145,
false,,BW-DAP_DEG_WSM_WA004_ISC,ibw.5832,BW-DAP_DEG_WSM_WA004_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/12/2011,08/12/2011 15:55:14,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,41638 dpgvalid,bwnap02a,,,,04/14/2014 05:56:55,,false,false,false,false,,,,04/14/2014 04:32:08,1,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA004_ISC /nfs/ibw/proj/nhm,false,false,false,,1.001,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA004_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/12/2011,08/12/2011 15:40:58,100,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_BW-DAP_DEG_WSM_WA004_ISC.gz,Mon Apr 14 06:56:41 2014,cksandal,100,0.098,100,0.0,,,0,Active,,false,,,2,true,NETAPP,2770,1,0.001,0.0,true,cksandal,0.01,,false,1.477,1.395,1.395,1.395,1.395,1.395,1.395,,,,,124,
false,,BW-DAP_DEG_WSM_WA005_ISC,ibw.5835,BW-DAP_DEG_WSM_WA005_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 00:55:26,,false,Unlimited,,Active,21,vol9,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,41638 dpgvalid,bwnap02a,,,,04/14/2014 09:52:00,,false,false,false,false,,,,04/14/2014 04:29:12,11,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA005_ISC,false,false,false,,1.001,cksandal,10611834,/nfs/ibw/disks/BW-DAP_DEG_WSM_WA005_ISC,,dpgvalid:read write execute nhm:read write execute all:none  sticky,,,wsm,,,false,none,,08/13/2011,08/13/2011 00:46:08,100,root,Disk=='vol9' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol9_BW-DAP_DEG_WSM_WA005_ISC.gz,Mon Apr 14 10:51:38 2014,cksandal,100,0.098,100,0.0,,,0,Active,,false,,,2,true,NETAPP,2770,11,0.011,0.0,true,cksandal,0.11,,false,11.035,10.828,10.828,10.828,10.828,10.828,10.828,,,,,3644,
false,,BW-DAP_DEG_WSM_WA015_ISC,ibw.5838,BW-DAP_DEG_WSM_WA015_ISC,false,1,,,0,,,1,EMG,false,,,true,ibw,,08/13/2011,08/13/2011 01:55:32,,false,Unlimited,,Active,21,vol6,aggr0,false,,,0, sticky,,,-sec=sys rw=@ibw_admin:@ibw_prod_all root=@ibw_admin,Unix,* root dpgvalid,bwnap02a,,,,04/14/2014 04:36:46,,false,false,false,false,,,,04/14/2014 04:36:46,69961,,,,Unlimited,1024000,,,0,,,,0,/nfs/ibw/disks/nhm.work.147,false,false,false,,1.002,cksandal,10611834,/nfs/ibw/disks/nhm.work.147,,dpgvalid:read write execute nhmdb:read write execute all:none  sticky,,,wsm,,,false,none,,08/13/2011,08/13/2011 01:32:09,102400,root,Disk=='vol6' && FileServer=='bwnap02a',/nfs/site/gen/adm/disk_metrics/nfs-scan/data/ibw/bwnap02a/vol6_BW-DAP_DEG_WSM_WA015_ISC.gz,Fri Apr 11 02:21:43 2014,cksandal,102400,100.0,102400,0.098,,,0,Active,,false,,,2,true,NETAPP,2770,69961,68.321,0.067,true,cksandal,0.683,,false,71438.785,69960.969,69960.969,69960.969,69960.969,69960.969,69960.969,,,,,1333110,
